ACS_freq_th
4.064900000000000000e+09
4.065000000000000000e+09
4.065100000000000000e+09
4.065200000000000000e+09
4.065300000000000000e+09
4.065400000000000000e+09
4.065500000000000000e+09
4.065600000000000000e+09
4.065700000000000000e+09
4.065800000000000000e+09
4.065900000000000000e+09
4.066000000000000000e+09
4.066100000000000000e+09
4.066200000000000000e+09
4.066300000000000000e+09
4.066400000000000000e+09
4.066500000000000000e+09
4.066600000000000000e+09
4.066700000000000000e+09
4.066800000000000000e+09
4.066900000000000000e+09
4.067000000000000000e+09
4.067100000000000000e+09
4.067200000000000000e+09
4.067300000000000000e+09
4.067400000000000000e+09
4.067500000000000000e+09
4.067600000000000000e+09
4.067700000000000000e+09
4.067800000000000000e+09
4.067900000000000000e+09
4.068000000000000000e+09
4.068100000000000000e+09
4.068200000000000000e+09
4.068300000000000000e+09
4.068400000000000000e+09
4.068500000000000000e+09
4.068600000000000000e+09
4.068700000000000000e+09
4.068800000000000000e+09
4.068900000000000000e+09
4.069000000000000000e+09
4.069100000000000000e+09
4.069200000000000000e+09
4.069300000000000000e+09
4.069400000000000000e+09
4.069500000000000000e+09
4.069600000000000000e+09
4.069700000000000000e+09
4.069800000000000000e+09
4.069900000000000000e+09
4.070000000000000000e+09
4.070100000000000000e+09
4.070200000000000000e+09
4.070300000000000000e+09
4.070400000000000000e+09
4.070500000000000000e+09
4.070600000000000000e+09
4.070700000000000000e+09
4.070800000000000000e+09
4.070900000000000000e+09
4.071000000000000000e+09
4.071100000000000000e+09
4.071200000000000000e+09
4.071300000000000000e+09
4.071400000000000000e+09
4.071500000000000000e+09
4.071600000000000000e+09
4.071700000000000000e+09
4.071800000000000000e+09
4.071900000000000000e+09
4.072000000000000000e+09
4.072100000000000000e+09
4.072200000000000000e+09
4.072300000000000000e+09
4.072400000000000000e+09
4.072500000000000000e+09
4.072600000000000000e+09
4.072700000000000000e+09
4.072800000000000000e+09
4.072900000000000000e+09
4.073000000000000000e+09
4.073100000000000000e+09
4.073200000000000000e+09
4.073300000000000000e+09
4.073400000000000000e+09
4.073500000000000000e+09
4.073600000000000000e+09
4.073700000000000000e+09
4.073800000000000000e+09
4.073900000000000000e+09
4.074000000000000000e+09
4.074100000000000000e+09
4.074200000000000000e+09
4.074300000000000000e+09
4.074400000000000000e+09
4.074500000000000000e+09
4.074600000000000000e+09
4.074700000000000000e+09
4.074800000000000000e+09
4.074900000000000000e+09
4.075000000000000000e+09
4.075100000000000000e+09
4.075200000000000000e+09
4.075300000000000000e+09
4.075400000000000000e+09
4.075500000000000000e+09
4.075600000000000000e+09
4.075700000000000000e+09
4.075800000000000000e+09
4.075900000000000000e+09
4.076000000000000000e+09
4.076100000000000000e+09
4.076200000000000000e+09
4.076300000000000000e+09
4.076400000000000000e+09
4.076500000000000000e+09
4.076600000000000000e+09
4.076700000000000000e+09
4.076800000000000000e+09
4.076900000000000000e+09
4.077000000000000000e+09
4.077100000000000000e+09
4.077200000000000000e+09
4.077300000000000000e+09
4.077400000000000000e+09
4.077500000000000000e+09
4.077600000000000000e+09
4.077700000000000000e+09
4.077800000000000000e+09
4.077900000000000000e+09
4.078000000000000000e+09
4.078100000000000000e+09
4.078200000000000000e+09
4.078300000000000000e+09
4.078400000000000000e+09
4.078500000000000000e+09
4.078600000000000000e+09
4.078700000000000000e+09
4.078800000000000000e+09
4.078900000000000000e+09
4.079000000000000000e+09
4.079100000000000000e+09
4.079200000000000000e+09
4.079300000000000000e+09
4.079400000000000000e+09
4.079500000000000000e+09
4.079600000000000000e+09
4.079700000000000000e+09
4.079800000000000000e+09
4.079900000000000000e+09
4.080000000000000000e+09
4.080100000000000000e+09
4.080200000000000000e+09
4.080300000000000000e+09
4.080400000000000000e+09
4.080500000000000000e+09
4.080600000000000000e+09
4.080700000000000000e+09
4.080800000000000000e+09
4.080900000000000000e+09
4.081000000000000000e+09
4.081100000000000000e+09
4.081200000000000000e+09
4.081300000000000000e+09
4.081400000000000000e+09
4.081500000000000000e+09
4.081600000000000000e+09
4.081700000000000000e+09
4.081800000000000000e+09
4.081900000000000000e+09
4.082000000000000000e+09
4.082100000000000000e+09
4.082200000000000000e+09
4.082300000000000000e+09
4.082400000000000000e+09
4.082500000000000000e+09
4.082600000000000000e+09
4.082700000000000000e+09
4.082800000000000000e+09
4.082900000000000000e+09
4.083000000000000000e+09
4.083100000000000000e+09
4.083200000000000000e+09
4.083300000000000000e+09
4.083400000000000000e+09
4.083500000000000000e+09
4.083600000000000000e+09
4.083700000000000000e+09
4.083800000000000000e+09
4.083900000000000000e+09
4.084000000000000000e+09
4.084100000000000000e+09
4.084200000000000000e+09
4.084300000000000000e+09
4.084400000000000000e+09
4.084500000000000000e+09
4.084600000000000000e+09
4.084700000000000000e+09
4.084800000000000000e+09
4.084900000000000000e+09
4.085000000000000000e+09
4.085100000000000000e+09
4.085200000000000000e+09
4.085300000000000000e+09
4.085400000000000000e+09
4.085500000000000000e+09
4.085600000000000000e+09
4.085700000000000000e+09
4.085800000000000000e+09
4.085900000000000000e+09
4.086000000000000000e+09
4.086100000000000000e+09
4.086200000000000000e+09
4.086300000000000000e+09
4.086400000000000000e+09
4.086500000000000000e+09
4.086600000000000000e+09
4.086700000000000000e+09
4.086800000000000000e+09
4.086900000000000000e+09
4.087000000000000000e+09
4.087100000000000000e+09
4.087200000000000000e+09
4.087300000000000000e+09
4.087400000000000000e+09
4.087500000000000000e+09
4.087600000000000000e+09
4.087700000000000000e+09
4.087800000000000000e+09
4.087900000000000000e+09
4.088000000000000000e+09
4.088100000000000000e+09
4.088200000000000000e+09
4.088300000000000000e+09
4.088400000000000000e+09
4.088500000000000000e+09
4.088600000000000000e+09
4.088700000000000000e+09
4.088800000000000000e+09
4.088900000000000000e+09
4.089000000000000000e+09
4.089100000000000000e+09
4.089200000000000000e+09
4.089300000000000000e+09
4.089400000000000000e+09
4.089500000000000000e+09
4.089600000000000000e+09
4.089700000000000000e+09
4.089800000000000000e+09
4.089900000000000000e+09
4.090000000000000000e+09
4.090100000000000000e+09
4.090200000000000000e+09
4.090300000000000000e+09
4.090400000000000000e+09
4.090500000000000000e+09
4.090600000000000000e+09
4.090700000000000000e+09
4.090800000000000000e+09
4.090900000000000000e+09
4.091000000000000000e+09
4.091100000000000000e+09
4.091200000000000000e+09
4.091300000000000000e+09
4.091400000000000000e+09
4.091500000000000000e+09
4.091600000000000000e+09
4.091700000000000000e+09
4.091800000000000000e+09
4.091900000000000000e+09
4.092000000000000000e+09
4.092100000000000000e+09
4.092200000000000000e+09
4.092300000000000000e+09
4.092400000000000000e+09
4.092500000000000000e+09
4.092600000000000000e+09
4.092700000000000000e+09
4.092800000000000000e+09
4.092900000000000000e+09
4.093000000000000000e+09
4.093100000000000000e+09
4.093200000000000000e+09
4.093300000000000000e+09
4.093400000000000000e+09
4.093500000000000000e+09
4.093600000000000000e+09
4.093700000000000000e+09
4.093800000000000000e+09
4.093900000000000000e+09
4.094000000000000000e+09
4.094100000000000000e+09
4.094200000000000000e+09
4.094300000000000000e+09
4.094400000000000000e+09
4.094500000000000000e+09
4.094600000000000000e+09
4.094700000000000000e+09
4.094800000000000000e+09
4.094900000000000000e+09
4.095000000000000000e+09
4.095100000000000000e+09
4.095200000000000000e+09
4.095300000000000000e+09
4.095400000000000000e+09
4.095500000000000000e+09
4.095600000000000000e+09
4.095700000000000000e+09
4.095800000000000000e+09
4.095900000000000000e+09
4.096000000000000000e+09
4.096100000000000000e+09
4.096200000000000000e+09
4.096300000000000000e+09
4.096400000000000000e+09
4.096500000000000000e+09
4.096600000000000000e+09
4.096700000000000000e+09
4.096800000000000000e+09
4.096900000000000000e+09
4.097000000000000000e+09
4.097100000000000000e+09
4.097200000000000000e+09
4.097300000000000000e+09
4.097400000000000000e+09
4.097500000000000000e+09
4.097600000000000000e+09
4.097700000000000000e+09
4.097800000000000000e+09
4.097900000000000000e+09
4.098000000000000000e+09
4.098100000000000000e+09
4.098200000000000000e+09
4.098300000000000000e+09
4.098400000000000000e+09
4.098500000000000000e+09
4.098600000000000000e+09
4.098700000000000000e+09
4.098800000000000000e+09
4.098900000000000000e+09
4.099000000000000000e+09
4.099100000000000000e+09
4.099200000000000000e+09
4.099300000000000000e+09
4.099400000000000000e+09
4.099500000000000000e+09
4.099600000000000000e+09
4.099700000000000000e+09
4.099800000000000000e+09
4.099900000000000000e+09
4.100000000000000000e+09
4.100100000000000000e+09
4.100200000000000000e+09
4.100300000000000000e+09
4.100400000000000000e+09
4.100500000000000000e+09
4.100600000000000000e+09
4.100700000000000000e+09
4.100800000000000000e+09
4.100900000000000000e+09
4.101000000000000000e+09
4.101100000000000000e+09
4.101200000000000000e+09
4.101300000000000000e+09
4.101400000000000000e+09
4.101500000000000000e+09
4.101600000000000000e+09
4.101700000000000000e+09
4.101800000000000000e+09
4.101900000000000000e+09
4.102000000000000000e+09
4.102100000000000000e+09
4.102200000000000000e+09
4.102300000000000000e+09
4.102400000000000000e+09
4.102500000000000000e+09
4.102600000000000000e+09
4.102700000000000000e+09
4.102800000000000000e+09
4.102900000000000000e+09
4.103000000000000000e+09
4.103100000000000000e+09
4.103200000000000000e+09
4.103300000000000000e+09
4.103400000000000000e+09
4.103500000000000000e+09
4.103600000000000000e+09
4.103700000000000000e+09
4.103800000000000000e+09
4.103900000000000000e+09
4.104000000000000000e+09
4.104100000000000000e+09
4.104200000000000000e+09
4.104300000000000000e+09
4.104400000000000000e+09
4.104500000000000000e+09
4.104600000000000000e+09
4.104700000000000000e+09
4.104800000000000000e+09
4.104900000000000000e+09
4.105000000000000000e+09
4.105100000000000000e+09
4.105200000000000000e+09
4.105300000000000000e+09
4.105400000000000000e+09
4.105500000000000000e+09
4.105600000000000000e+09
4.105700000000000000e+09
4.105800000000000000e+09
4.105900000000000000e+09
4.106000000000000000e+09
4.106100000000000000e+09
4.106200000000000000e+09
4.106300000000000000e+09
4.106400000000000000e+09
4.106500000000000000e+09
4.106600000000000000e+09
4.106700000000000000e+09
4.106800000000000000e+09
4.106900000000000000e+09
4.107000000000000000e+09
4.107100000000000000e+09
4.107200000000000000e+09
4.107300000000000000e+09
4.107400000000000000e+09
4.107500000000000000e+09
4.107600000000000000e+09
4.107700000000000000e+09
4.107800000000000000e+09
4.107900000000000000e+09
4.108000000000000000e+09
4.108100000000000000e+09
4.108200000000000000e+09
4.108300000000000000e+09
4.108400000000000000e+09
4.108500000000000000e+09
4.108600000000000000e+09
4.108700000000000000e+09
4.108800000000000000e+09
4.108900000000000000e+09
4.109000000000000000e+09
4.109100000000000000e+09
4.109200000000000000e+09
4.109300000000000000e+09
4.109400000000000000e+09
4.109500000000000000e+09
4.109600000000000000e+09
4.109700000000000000e+09
4.109800000000000000e+09
4.109900000000000000e+09
4.110000000000000000e+09
4.110100000000000000e+09
4.110200000000000000e+09
4.110300000000000000e+09
4.110400000000000000e+09
4.110500000000000000e+09
4.110600000000000000e+09
4.110700000000000000e+09
4.110800000000000000e+09
4.110900000000000000e+09
4.111000000000000000e+09
4.111100000000000000e+09
4.111200000000000000e+09
4.111300000000000000e+09
4.111400000000000000e+09
4.111500000000000000e+09
4.111600000000000000e+09
4.111700000000000000e+09
4.111800000000000000e+09
4.111900000000000000e+09
4.112000000000000000e+09
4.112100000000000000e+09
4.112200000000000000e+09
4.112300000000000000e+09
4.112400000000000000e+09
4.112500000000000000e+09
4.112600000000000000e+09
4.112700000000000000e+09
4.112800000000000000e+09
4.112900000000000000e+09
4.113000000000000000e+09
4.113100000000000000e+09
4.113200000000000000e+09
4.113300000000000000e+09
4.113400000000000000e+09
4.113500000000000000e+09
4.113600000000000000e+09
4.113700000000000000e+09
4.113800000000000000e+09
4.113900000000000000e+09
4.114000000000000000e+09
4.114100000000000000e+09
4.114200000000000000e+09
4.114300000000000000e+09
4.114400000000000000e+09
4.114500000000000000e+09
4.114600000000000000e+09
4.114700000000000000e+09
4.114800000000000000e+09
4.114900000000000000e+09
4.115000000000000000e+09
4.115100000000000000e+09
4.115200000000000000e+09
4.115300000000000000e+09
4.115400000000000000e+09
4.115500000000000000e+09
4.115600000000000000e+09
4.115700000000000000e+09
4.115800000000000000e+09
4.115900000000000000e+09
4.116000000000000000e+09
4.116100000000000000e+09
4.116200000000000000e+09
4.116300000000000000e+09
4.116400000000000000e+09
